Brand,Model,Category,Fuel_Type,Typ,Start_Year,End_Year,HSN_TSN
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Glam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Jam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Open Air",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Open Air 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Rocks",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Rocks 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Slam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 Start/Stop, Unlimited",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.0 ecoFLEX Start/Stop, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,Adam 1.2,2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,Adam 1.2 Start/Stop,2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Glam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Jam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Open Air",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Rocks",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Slam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 Start/Stop, Unlimited",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 ecoFLEX Start/Stop, Black Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 ecoFLEX Start/Stop, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2 ecoFLEX Start/Stop, White Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Black Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Glam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Jam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Open Air",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Open Air 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Rocks",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Rocks 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Slam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, Unlimited",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.2, White Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Glam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Jam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Open Air",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Rocks",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Slam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Easytronic, Unlimited",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Glam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Jam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Open Air",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Rocks",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Slam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop Easytronic, Unlimited",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Glam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Jam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Open Air",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Open Air 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Rocks",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Rocks 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Slam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Start/Stop, Unlimited",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Turbo, Rocks S",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 Turbo, S",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 ecoFLEX Start/Stop Easytronic, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 ecoFLEX Start/Stop, Black Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 ecoFLEX Start/Stop, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4 ecoFLEX Start/Stop, White Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Black Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Germany's next Topmodel",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Glam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Jam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Open Air",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Open Air 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Rocks",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Rocks 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Slam",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, Unlimited",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油,"Adam 1.4, White Link",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油/天然氣,"Adam 1.4 LPG, 120 Jahre",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油/天然氣,"Adam 1.4 LPG, Black Jack",2012,2019,N/A
OPEL,Adam,高背掀背車,汽油/天然氣,"Adam 1.4 LPG, Germany's next Topmodel",2012,2019,N/A
OPEL,Agila,轎車,柴油,"Agila 1.3 CDTI DPF, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油,Agila 1.0,2007,2015,N/A
OPEL,Agila,轎車,汽油,Agila 1.0 ecoFLEX,2007,2015,N/A
OPEL,Agila,轎車,汽油,"Agila 1.0 ecoFLEX Start/Stop, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油,"Agila 1.0 ecoFLEX, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油,"Agila 1.0, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油,"Agila 1.2 Automatik, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油,"Agila 1.2 ecoFLEX Start/Stop, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油,"Agila 1.2, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油/天然氣,"Agila 1.0 LPG, Edition",2007,2015,N/A
OPEL,Agila,轎車,汽油/天然氣,"Agila 1.2 LPG, Edition",2007,2015,N/A
OPEL,Ampera,高背掀背車,插電式油電混合,Ampera,2011,2015,N/A
OPEL,Ampera,高背掀背車,插電式油電混合,"Ampera, Komfort Edition",2011,2015,N/A
OPEL,Ampera,高背掀背車,插電式油電混合,"Ampera, ePionier Edition",2011,2015,N/A
OPEL,Ampera E,廂型車,電力,"Ampera-e, First Edition",2017,2019,N/A
OPEL,Ampera E,廂型車,電力,"Ampera-e, Innovation",2017,2019,N/A
OPEL,Ampera E,廂型車,電力,"Ampera-e, Plus",2017,2019,N/A
OPEL,Ampera E,廂型車,電力,"Ampera-e, Ultimate",2017,2019,N/A
OPEL,Antara,休旅車,柴油,Antara 2.0 CDTI,2006,2015,N/A
OPEL,Antara,休旅車,柴油,"Antara 2.0 CDTI, Edition",2006,2015,N/A
OPEL,Antara,休旅車,汽油,Antara 2.4,2006,2015,N/A
OPEL,Antara,休旅車,汽油,Antara 2.4 4x4,2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4 4x4 Aut., Cosmo",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4 4x4 Aut., Design Edition",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4 4x4, Cosmo",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4 4x4, Design Edition",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4 4x4, Edition",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4 4x4, Edition Plus",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4, Design Edition",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4, Edition",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4, Edition Plus",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 2.4, Selection",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 3.2 V6 4x4, Cosmo",2006,2015,N/A
OPEL,Antara,休旅車,汽油,"Antara 3.2 V6 4x4, Navi",2006,2015,N/A
OPEL,Astra,旅行車,插電式油電混合,"Astra Plug-In-Hybrid, Business Edition",2021,至今,N/A
OPEL,Astra,旅行車,插電式油電混合,"Astra Plug-In-Hybrid, Business Elegance",2021,至今,N/A
OPEL,Astra,旅行車,插電式油電混合,"Astra Plug-In-Hybrid, Edition",2021,至今,N/A
OPEL,Astra,旅行車,柴油,"Astra 1.5 D, Business Edition",2021,至今,N/A
OPEL,Astra,旅行車,柴油,"Astra 1.5 D, Business Elegance",2021,至今,N/A
OPEL,Astra,旅行車,汽油,Astra 1.2 Turbo,2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Automatik, Business Edition",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Automatik, Business Elegance",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Automatik, Edition",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Automatik, Elegance",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Automatik, GS",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Automatik, GS Line",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Automatik, Ultimate",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Hybrid 48 V, Edition",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Hybrid 48 V, GS",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo Hybrid 48 V, Ultimate",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo, Business Edition",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo, Business Elegance",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo, Edition",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo, Elegance",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo, Enjoy",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo, GS",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra 1.2 Turbo, GS Line",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra Hybrid 107 kW, Edition seit 01/2026",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra Hybrid 107 kW, GS seit 01/2026",2021,至今,N/A
OPEL,Astra,旅行車,汽油,"Astra Hybrid 107 kW, Ultimate seit 01/2026",2021,至今,N/A
OPEL,Astra,旅行車,電力,"Astra Electric, Edition",2021,至今,N/A
OPEL,Astra,旅行車,電力,"Astra Electric, Edition seit 01/2026",2021,至今,N/A
OPEL,Astra Opc,雙門跑車,汽油,Astra OPC Start/Stop,2012,2018,N/A
OPEL,Combo Life,廂型車,柴油,"Combo 1.5 D 75kW, Edition seit 12/2025",2018,至今,N/A
OPEL,Combo Life,廂型車,柴油,"Combo 1.5 D 75kW, GS seit 12/2025",2018,至今,N/A
OPEL,Combo Life,廂型車,柴油,"Combo 1.5 D, GS",2018,至今,N/A
OPEL,Combo Life,廂型車,汽油,Combo 1.2 Turbo,2018,至今,N/A
OPEL,Combo Life,廂型車,汽油,Combo Life 1.2 Turbo Start/Stop,2018,至今,N/A
OPEL,Combo Life,廂型車,汽油,"Combo Life 1.2 Turbo Start/Stop Aut. LKW-Zulassung, Selection",2018,至今,N/A
